brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Samsung,Galaxy On8,black,4.3,13490,13490,3,16,0,0,843.12,Samsung Galaxy On8
Samsung,Galaxy A9 Pro,black,4.3,22900,22900,4,32,0,0,715.62,Samsung Galaxy A9 Pro
Samsung,Galaxy S7 Edge,blue,4.4,41900,41900,4,32,0,0,1309.38,Samsung Galaxy S7 Edge
Samsung,Galaxy J2,black,4.1,7400,7400,1,8,0,0,925,Samsung Galaxy J2
Samsung,Galaxy Note 9,brown,4.6,93000,93000,8,512,0,0,181.64,Samsung Galaxy Note 9
Samsung,Galaxy Note 10 Plus,white,4.6,59999,85000,12,256,25001,29.41,234.37,Samsung Galaxy Note 10 Plus
Samsung,Galaxy A7,gold,4.1,19990,19990,2,16,0,0,1249.38,Samsung Galaxy A7
Samsung,Galaxy S7 Edge,white,4.4,41900,41900,4,32,0,0,1309.38,Samsung Galaxy S7 Edge
Samsung,Galaxy M30S,green,4.3,15499,15999,4,128,500,3.13,121.09,Samsung Galaxy M30S
Samsung,Galaxy A8 Star,black,4.3,16989,37990,6,64,21001,55.28,265.45,Samsung Galaxy A8 Star
Samsung,Galaxy S21 Plus,white,4.4,75999,104999,8,256,29000,27.62,296.87,Samsung Galaxy S21 Plus
Samsung,Galaxy S21,white,4.3,73999,87999,8,256,14000,15.91,289.06,Samsung Galaxy S21
Samsung,Galaxy S10e,black,4.5,59000,59000,6,128,0,0,460.94,Samsung Galaxy S10e
Samsung,Galaxy Note 10 Plus,other,4.6,59999,85000,12,256,25001,29.41,234.37,Samsung Galaxy Note 10 Plus
Samsung,Galaxy S21 Ultra,black,4.3,116999,139999,16,512,23000,16.43,228.51,Samsung Galaxy S21 Ultra
Samsung,Galaxy Note10 Lite,black,4.3,39999,45000,8,128,5001,11.11,312.49,Samsung Galaxy Note10 Lite
Samsung,Galaxy M32,blue,4.4,16998,18439,6,128,1441,7.81,132.8,Samsung Galaxy M32
Samsung,Galaxy S10 Lite,white,4.5,40999,43999,8,128,3000,6.82,320.3,Samsung Galaxy S10 Lite
Samsung,Galaxy S3 Neo,blue,4.3,17000,17000,1.5,16,0,0,1062.5,Samsung Galaxy S3 Neo
Samsung,Galaxy A10s,green,4.3,11000,11000,3,32,0,0,343.75,Samsung Galaxy A10s
Samsung,Galaxy C7 Pro,blue,4.4,26600,26600,4,64,0,0,415.62,Samsung Galaxy C7 Pro
Samsung,Galaxy S7 Edge,black,4.4,41900,41900,4,32,0,0,1309.38,Samsung Galaxy S7 Edge
Samsung,Galaxy M30s,blue,4.3,14090,15500,4,64,1410,9.1,220.16,Samsung Galaxy M30s
Samsung,Galaxy C7 Pro,gold,4.4,26600,26600,4,64,0,0,415.62,Samsung Galaxy C7 Pro
Samsung,Galaxy M30S,blue,4.3,13990,16590,4,128,2600,15.67,109.3,Samsung Galaxy M30S
Samsung,Galaxy J2 - 2016,gold,4,6990,6990,1.5,8,0,0,873.75,Samsung Galaxy J2 - 2016
Samsung,Galaxy M21,blue,4.2,15499,15499,6,128,0,0,121.09,Samsung Galaxy M21
Samsung,GT 1200 R/I/M,black,4.1,1099,1099,4,64,0,0,17.17,Samsung GT 1200 R/I/M
Samsung,Galaxy M20,black,4.3,11990,12250,4,64,260,2.12,187.34,Samsung Galaxy M20
Samsung,Galaxy M30,blue,4.3,10399,11000,3,32,601,5.46,324.97,Samsung Galaxy M30
Samsung,Galaxy A72,white,4.3,37999,43999,8,256,6000,13.64,148.43,Samsung Galaxy A72
Samsung,Galaxy S20 FE,green,4,49999,65999,8,128,16000,24.24,390.62,Samsung Galaxy S20 FE
Samsung,Galaxy Folder 2,red,3.7,27330,27330,2,16,0,0,1708.12,Samsung Galaxy Folder 2
Samsung,Galaxy A6,gold,4.3,12499,22000,4,32,9501,43.19,390.59,Samsung Galaxy A6
Samsung,Galaxy A30s,purple,4.3,18900,18900,4,64,0,0,295.31,Samsung Galaxy A30s
Samsung,Galaxy Note 10 Plus,other,4.6,95000,95000,12,512,0,0,185.55,Samsung Galaxy Note 10 Plus
Samsung,Galaxy Note 10,other,4.5,73600,75000,8,256,1400,1.87,287.5,Samsung Galaxy Note 10
Samsung,SM-B310EZDDINS,black,5,1949,1949,0.098,64,0,0,30.45,Samsung SM-B310EZDDINS
Samsung,Galaxy S20,grey,4.3,52905,52905,8,128,0,0,413.32,Samsung Galaxy S20
Samsung,Galaxy S20 FE,purple,4,49999,65999,8,128,16000,24.24,390.62,Samsung Galaxy S20 FE
Samsung,Galaxy A72,white,4.3,34999,41999,8,128,7000,16.67,273.43,Samsung Galaxy A72
Samsung,Galaxy J5 - 6 New 2016 Edition),gold,4.2,10990,10990,2,16,0,0,686.88,Samsung Galaxy J5 - 6 New 2016 Edition)
Samsung,Galaxy J5 - 6 New 2016 Edition),black,4.2,10990,10990,2,16,0,0,686.88,Samsung Galaxy J5 - 6 New 2016 Edition)
Samsung,Galaxy J5 - 6 New 2016 Edition),white,4.2,10990,10990,2,16,0,0,686.88,Samsung Galaxy J5 - 6 New 2016 Edition)
Samsung,M31 Prime,blue,4.3,17194,17194,6,128,0,0,134.33,Samsung M31 Prime
Samsung,Galaxy A50,black,4.3,21000,21000,4,64,0,0,328.12,Samsung Galaxy A50
Samsung,Galaxy S20 FE,red,4,49999,65999,8,128,16000,24.24,390.62,Samsung Galaxy S20 FE
Samsung,Galaxy M21,black,4.2,15499,15499,6,128,0,0,121.09,Samsung Galaxy M21
Samsung,Galaxy Grand 2,black,4.1,9999,9999,1.5,8,0,0,1249.88,Samsung Galaxy Grand 2
Samsung,Metro 313,black,4.1,2200,2200,0.002,16,0,0,137.5,Samsung Metro 313
Samsung,Galaxy S21 Plus,white,4.4,71999,100999,8,128,29000,28.71,562.49,Samsung Galaxy S21 Plus
Samsung,Galaxy A10,black,4.3,8700,8700,2,32,0,0,271.88,Samsung Galaxy A10
Samsung,Metro 360,black,4.2,3499,3499,0.062,64,0,0,54.67,Samsung Metro 360
Samsung,Galaxy S10,blue,4.6,39999,71000,8,128,31001,43.66,312.49,Samsung Galaxy S10
Samsung,Galaxy S10,black,4.6,39999,71000,8,128,31001,43.66,312.49,Samsung Galaxy S10
Samsung,Z3,black,3.4,5590,5590,1,8,0,0,698.75,Samsung Z3
Samsung,Galaxy J7 Prime,black,4.2,15300,15300,3,32,0,0,478.12,Samsung Galaxy J7 Prime
Samsung,Galaxy A80,black,4.4,29899,29899,8,128,0,0,233.59,Samsung Galaxy A80
Samsung,Grand Prime 4G,gold,4,9833,9833,1,8,0,0,1229.12,Samsung Grand Prime 4G
Samsung,Galaxy M20,blue,4.3,10990,11290,3,32,300,2.66,343.44,Samsung Galaxy M20
Samsung,Galaxy M21,blue,4.2,15990,15990,6,128,0,0,124.92,Samsung Galaxy M21
Samsung,Galaxy M30,black,4.4,13589,16490,4,64,2901,17.59,212.33,Samsung Galaxy M30
Samsung,Galaxy S21,grey,4.3,69999,83999,8,128,14000,16.67,546.87,Samsung Galaxy S21
Samsung,Galaxy A20s,black,4.3,11599,12900,3,32,1301,10.09,362.47,Samsung Galaxy A20s
Samsung,M31 Prime,blue,4.3,17259,17259,6,128,0,0,134.84,Samsung M31 Prime
Samsung,Galaxy M30S,black,4.3,15499,17999,4,128,2500,13.89,121.09,Samsung Galaxy M30S
Samsung,Galaxy Ace NXT,black,3.8,5795,5795,0.5,4,0,0,1448.75,Samsung Galaxy Ace NXT
Samsung,Galaxy M30,black,4.3,10399,11000,3,32,601,5.46,324.97,Samsung Galaxy M30
Samsung,Galaxy Alpha,white,3.6,19999,19999,2,32,0,0,624.97,Samsung Galaxy Alpha
Samsung,Galaxy J1,white,4,7550,7550,1,8,0,0,943.75,Samsung Galaxy J1
Samsung,Galaxy Note10 Lite,other,4.3,37999,43000,6,128,5001,11.63,296.87,Samsung Galaxy Note10 Lite
Samsung,Galaxy A7,gold,4.4,22300,22300,4,64,0,0,348.44,Samsung Galaxy A7
Samsung,Galaxy A72,black,4.3,37999,43999,8,256,6000,13.64,148.43,Samsung Galaxy A72
Samsung,Galaxy A20s,blue,4.3,13695,14900,4,64,1205,8.09,213.98,Samsung Galaxy A20s
Samsung,Fold 2 5G,black,4.3,169999,169999,12,256,0,0,664.06,Samsung Fold 2 5G
Samsung,Galaxy Note 5,black,3.9,30495,30495,4,32,0,0,952.97,Samsung Galaxy Note 5
Samsung,Galaxy S21 Ultra,white,4.5,105999,128999,12,256,23000,17.83,414.06,Samsung Galaxy S21 Ultra
Samsung,Galaxy M20,black,4.3,10848,11290,3,32,442,3.91,339,Samsung Galaxy M20
Samsung,Galaxy Core Prime,white,4.1,5490,5490,1,8,0,0,686.25,Samsung Galaxy Core Prime
Samsung,On5 Pro,gold,4.2,6480,7990,2,16,1510,18.9,405,Samsung On5 Pro
Samsung,Galaxy M10,black,4.3,8170,8170,2,16,0,0,510.62,Samsung Galaxy M10
Samsung,Galaxy A5,black,4.1,17990,17990,2,16,0,0,1124.38,Samsung Galaxy A5
Samsung,Galaxy A50s,purple,4.3,21099,26900,6,128,5801,21.57,164.84,Samsung Galaxy A50s
Samsung,Galaxy A50,black,4.4,24000,24000,6,64,0,0,375,Samsung Galaxy A50
Samsung,Galaxy M30s,white,4.1,16999,16999,6,128,0,0,132.8,Samsung Galaxy M30s
Samsung,Galaxy S20+,black,4.4,54999,83000,8,128,28001,33.74,429.68,Samsung Galaxy S20+
Samsung,Galaxy Note 5,white,3.9,29990,29990,4,32,0,0,937.19,Samsung Galaxy Note 5
Samsung,Galaxy Note 5,white,3.9,49990,49990,4,64,0,0,781.09,Samsung Galaxy Note 5
Samsung,Galaxy A6,black,4.3,12499,22990,4,32,10491,45.63,390.59,Samsung Galaxy A6
Samsung,Guru E1207T,black,4.1,1560,1560,4,64,0,0,24.38,Samsung Guru E1207T
Samsung,Galaxy Note 5,gold,3.9,29990,29990,4,32,0,0,937.19,Samsung Galaxy Note 5
Samsung,Galaxy Core Prime,black,4.1,5490,9700,1,8,4210,43.4,686.25,Samsung Galaxy Core Prime
Samsung,Galaxy Star,black,3.8,4199,4199,0.5,4,0,0,1049.75,Samsung Galaxy Star
Samsung,Galaxy Grand Neo Plus,white,4,5999,5999,1,8,0,0,749.88,Samsung Galaxy Grand Neo Plus
Samsung,Galaxy A32,white,4.1,21999,24999,6,128,3000,12,171.87,Samsung Galaxy A32
Samsung,Galaxy A30s,black,4.3,18900,18900,4,64,0,0,295.31,Samsung Galaxy A30s
Samsung,On5 Pro,black,4.2,6990,6990,2,16,0,0,436.88,Samsung On5 Pro
Samsung,Galaxy M10S,blue,4.4,8990,10000,3,32,1010,10.1,280.94,Samsung Galaxy M10S
Samsung,Galaxy Note Edge,white,3.3,30000,30000,3,32,0,0,937.5,Samsung Galaxy Note Edge
Samsung,Galaxy S6,white,4,55900,55900,3,64,0,0,873.44,Samsung Galaxy S6
Samsung,Grand Prime,white,4,7992,7992,1,8,0,0,999,Samsung Grand Prime
Samsung,Galaxy S10 Plus,black,4.6,79000,79000,8,128,0,0,617.19,Samsung Galaxy S10 Plus
Samsung,Galaxy S9,black,4.4,65900,65900,4,256,0,0,257.42,Samsung Galaxy S9
Samsung,Galaxy S8 Plus,black,4.6,48669,48669,6,128,0,0,380.23,Samsung Galaxy S8 Plus
Samsung,Galaxy M30s,black,4.3,14069,15500,4,64,1431,9.23,219.83,Samsung Galaxy M30s
Samsung,Galaxy A5,black,4.1,14490,14490,2,16,0,0,905.62,Samsung Galaxy A5
Samsung,Rex 60,black,3.3,3400,3400,0.029,16,0,0,212.5,Samsung Rex 60
Samsung,Galaxy A30s,white,4.3,19900,19900,4,128,0,0,155.47,Samsung Galaxy A30s
Samsung,Galaxy Grand Neo Plus,black,4,5999,5999,1,8,0,0,749.88,Samsung Galaxy Grand Neo Plus
Samsung,Grand Prime 4G,white,4,7999,7999,1,8,0,0,999.88,Samsung Grand Prime 4G
Samsung,Galaxy A71,black,4.4,27499,34999,8,128,7500,21.43,214.84,Samsung Galaxy A71
Samsung,Galaxy S10 Lite,blue,4.5,40999,43999,8,128,3000,6.82,320.3,Samsung Galaxy S10 Lite
Samsung,Galaxy Note 4,white,4.1,27990,27990,3,32,0,0,874.69,Samsung Galaxy Note 4
Samsung,Galaxy Note 8,gold,4.6,35990,74000,6,64,38010,51.36,562.34,Samsung Galaxy Note 8
Samsung,Galaxy A8 Star,white,4.3,18990,18990,6,64,0,0,296.72,Samsung Galaxy A8 Star
Samsung,Galaxy Grand Neo Plus,gold,4,6999,6999,1,8,0,0,874.88,Samsung Galaxy Grand Neo Plus
Samsung,Galaxy S6 Edge,gold,4,29999,29999,3,32,0,0,937.47,Samsung Galaxy S6 Edge
Samsung,Galaxy S7,white,4.4,23500,45500,4,32,22000,48.35,734.38,Samsung Galaxy S7
Samsung,Galaxy S7,gold,4.4,22222,52000,4,32,29778,57.27,694.44,Samsung Galaxy S7
Samsung,Metro XL,black,4.2,3285,3285,0.062,64,0,0,51.33,Samsung Metro XL
Samsung,Galaxy S3 Neo,white,4.3,13499,13500,1.5,16,1,0.01,843.69,Samsung Galaxy S3 Neo
Samsung,Galaxy A5,gold,4.1,17990,17990,2,16,0,0,1124.38,Samsung Galaxy A5
Samsung,Galaxy E5,brown,4.2,20400,20400,1.5,16,0,0,1275,Samsung Galaxy E5
Samsung,Galaxy J2 Pro,white,4.2,8200,8200,2,16,0,0,512.5,Samsung Galaxy J2 Pro
Samsung,Galaxy Core,blue,4,7999,7999,1,8,0,0,999.88,Samsung Galaxy Core
Samsung,Galaxy A7-2017,black,3.8,25900,25900,3,32,0,0,809.38,Samsung Galaxy A7-2017
Samsung,Z2,gold,3.6,4790,4790,1,8,0,0,598.75,Samsung Z2
Samsung,Galaxy Note 4,gold,4.1,51000,51000,3,32,0,0,1593.75,Samsung Galaxy Note 4
Samsung,Galaxy M30,blue,4.3,15890,15990,6,128,100,0.63,124.14,Samsung Galaxy M30
Samsung,Galaxy S20,blue,4.3,49980,49980,8,128,0,0,390.47,Samsung Galaxy S20
Samsung,Galaxy J2 Ace,black,4.1,8090,8090,1.5,8,0,0,1011.25,Samsung Galaxy J2 Ace
Samsung,Galaxy A8 Plus,black,4.2,16860,34000,6,64,17140,50.41,263.44,Samsung Galaxy A8 Plus
Samsung,Galaxy A9 Pro,gold,4.3,19980,19980,4,32,0,0,624.38,Samsung Galaxy A9 Pro
Samsung,Galaxy A52,white,4.3,27499,30499,6,128,3000,9.84,214.84,Samsung Galaxy A52
Samsung,Galaxy S6,black,4,33900,33900,3,32,0,0,1059.38,Samsung Galaxy S6
Samsung,Grand Prime,grey,4,10899,10899,1,8,0,0,1362.38,Samsung Grand Prime
Samsung,Galaxy A52,white,4.4,28999,31999,8,128,3000,9.38,226.55,Samsung Galaxy A52
Samsung,Galaxy J1 Ace,white,3.9,5110,5110,0.5,4,0,0,1277.5,Samsung Galaxy J1 Ace
Samsung,Galaxy M30,black,4.3,15900,19590,6,128,3690,18.84,124.22,Samsung Galaxy M30
Samsung,Galaxy Star Pro,white,3.8,4199,4199,0.5,4,0,0,1049.75,Samsung Galaxy Star Pro
Samsung,Galaxy J2 Pro,gold,4.2,8200,8200,2,16,0,0,512.5,Samsung Galaxy J2 Pro
Samsung,Galaxy Trend,black,3.6,4999,4999,0.5,4,0,0,1249.75,Samsung Galaxy Trend
Samsung,Sm-G361Hhadins,black,3,8999,8999,1,8,0,0,1124.88,Samsung Sm-G361Hhadins
Samsung,Galaxy M30s,blue,4.1,15990,15990,6,128,0,0,124.92,Samsung Galaxy M30s
Samsung,Guru FM Plus,black,4.3,4500,4500,0.004,64,0,0,70.31,Samsung Guru FM Plus
Samsung,Galaxy E5,white,4.2,8490,8490,1.5,16,0,0,530.62,Samsung Galaxy E5
Samsung,Galaxy Grand Quattro,white,4,6999,6999,1,8,0,0,874.88,Samsung Galaxy Grand Quattro
Samsung,On7 Pro,black,4.1,6549,9490,2,16,2941,30.99,409.31,Samsung On7 Pro
Samsung,Galaxy Grand I9082,blue,4,8999,8999,1,8,0,0,1124.88,Samsung Galaxy Grand I9082
Samsung,Galaxy M30s,black,4.3,14990,14990,4,64,0,0,234.22,Samsung Galaxy M30s
Samsung,Galaxy A7,black,4.1,19990,19990,2,16,0,0,1249.38,Samsung Galaxy A7
Samsung,Galaxy S20 Ultra,black,4.2,70490,70999,12,128,509,0.72,550.7,Samsung Galaxy S20 Ultra
Samsung,Galaxy A7,white,4.1,19990,19990,2,16,0,0,1249.38,Samsung Galaxy A7
Samsung,Galaxy Ace NXT,white,3.8,5490,5490,0.5,4,0,0,1372.5,Samsung Galaxy Ace NXT
Samsung,Galaxy Mega 5.8,black,3.8,26000,26000,1.5,8,0,0,3250,Samsung Galaxy Mega 5.8
Samsung,Galaxy J1,white,4,6190,6190,0.5,4,0,0,1547.5,Samsung Galaxy J1
Samsung,Galaxy A3,black,4,9999,9999,1,16,0,0,624.94,Samsung Galaxy A3
Samsung,Galaxy A50,blue,4.3,21000,21000,4,64,0,0,328.12,Samsung Galaxy A50
Samsung,Galaxy Note 5 Dual,gold,4.1,39899,39899,4,32,0,0,1246.84,Samsung Galaxy Note 5 Dual
Samsung,Galaxy A7,black,4.4,22300,22300,4,64,0,0,348.44,Samsung Galaxy A7
Samsung,Galaxy Note 4,pink,4.1,49990,49990,3,32,0,0,1562.19,Samsung Galaxy Note 4
Samsung,GURU FM PLUS,black,4.3,1662,1662,0.004,64,0,0,25.97,Samsung GURU FM PLUS
Samsung,Galaxy M40,orange,4.1,15490,15490,6,128,0,0,121.02,Samsung Galaxy M40
Samsung,Galaxy E7,blue,4.3,18340,18340,2,16,0,0,1146.25,Samsung Galaxy E7
Samsung,Tizen Z3,white,3.3,4999,8999,1,8,4000,44.45,624.88,Samsung Tizen Z3
Samsung,Galaxy A5,white,4.1,17990,17990,2,16,0,0,1124.38,Samsung Galaxy A5
Samsung,Galaxy Grand Quattro,grey,4,5999,5999,1,8,0,0,749.88,Samsung Galaxy Grand Quattro
Samsung,Galaxy Note 8,black,4.6,34899,74000,6,64,39101,52.84,545.3,Samsung Galaxy Note 8
Samsung,Galaxy E5,black,4.2,9890,9890,1.5,16,0,0,618.12,Samsung Galaxy E5
Samsung,Galaxy Core 2,white,3.9,5940,5940,0.75,4,0,0,1485,Samsung Galaxy Core 2
Samsung,Galaxy Grand 2,white,4.1,10990,10990,1.5,8,0,0,1373.75,Samsung Galaxy Grand 2
Samsung,Galaxy S7 Edge,gold,4.4,41900,41900,4,32,0,0,1309.38,Samsung Galaxy S7 Edge
Samsung,Galaxy Core Prime,white,4.1,6995,6995,1,8,0,0,874.38,Samsung Galaxy Core Prime
Samsung,Galaxy Trend,white,3.6,4999,4999,0.5,4,0,0,1249.75,Samsung Galaxy Trend
Samsung,Galaxy Star Pro,black,3.8,4299,4299,0.5,4,0,0,1074.75,Samsung Galaxy Star Pro
Samsung,M31 Prime,blue,4.3,16000,16000,6,64,0,0,250,Samsung M31 Prime
Samsung,Galaxy S6 Edge,black,4,39999,39999,3,64,0,0,624.98,Samsung Galaxy S6 Edge
Samsung,Galaxy Star Advance,black,3.8,3500,3500,0.5,4,0,0,875,Samsung Galaxy Star Advance
Samsung,Galaxy Trend,red,3.6,6999,8740,0.5,4,1741,19.92,1749.75,Samsung Galaxy Trend
Samsung,Galaxy S3 Neo,black,4.3,13499,13499,1.5,16,0,0,843.69,Samsung Galaxy S3 Neo
Samsung,Galaxy E7,white,4.3,12999,12999,2,16,0,0,812.44,Samsung Galaxy E7
Samsung,Galaxy Pocket Neo,white,3.9,5000,5000,0.5,4,0,0,1250,Samsung Galaxy Pocket Neo
Samsung,Galaxy S Duos 2,white,4,5999,5999,0.5,4,0,0,1499.75,Samsung Galaxy S Duos 2
Samsung,Galaxy S4 Zoom,white,3.8,19999,19999,1.5,8,0,0,2499.88,Samsung Galaxy S4 Zoom
Samsung,Galaxy Core 2,black,3.9,5920,5920,0.75,4,0,0,1480,Samsung Galaxy Core 2
Samsung,Galaxy S Duos 2,black,4,5999,5999,0.5,4,0,0,1499.75,Samsung Galaxy S Duos 2
Samsung,Galaxy Note 3 Neo,white,4.2,11250,11250,2,16,0,0,703.12,Samsung Galaxy Note 3 Neo
Samsung,Galaxy S7,black,4.4,24999,24999,4,32,0,0,781.22,Samsung Galaxy S7
Samsung,Tizen Z3,black,3.3,4999,4999,1,8,0,0,624.88,Samsung Tizen Z3
Samsung,Galaxy Grand Prime 4g,grey,3.9,8250,8250,1,8,0,0,1031.25,Samsung Galaxy Grand Prime 4g
Samsung,Galaxy S6,gold,4,33900,33900,3,32,0,0,1059.38,Samsung Galaxy S6
Samsung,S7 Edge,black,4.3,36900,36900,4,128,0,0,288.28,Samsung S7 Edge
Samsung,Galaxy S6 Edge+,white,4.2,34999,34999,4,32,0,0,1093.72,Samsung Galaxy S6 Edge+
Samsung,Galaxy S6 Edge+,gold,4.2,28000,61988,4,32,33988,54.83,875,Samsung Galaxy S6 Edge+
Samsung,Galaxy S7 Edge,gold,4.4,36900,36900,4,32,0,0,1153.12,Samsung Galaxy S7 Edge
Lenovo,A6600d40,black,4,7999,7999,2,16,0,0,499.94,Lenovo A6600d40
Lenovo,K8 Plus,gold,4.2,10999,10999,3,32,0,0,343.72,Lenovo K8 Plus
Lenovo,K3 Note,yellow,4,7999,7999,2,16,0,0,499.94,Lenovo K3 Note
Lenovo,S930,white,4.3,13604,13604,1,8,0,0,1700.5,Lenovo S930
Lenovo,K8 Plus,black,4.2,10999,10999,3,32,0,0,343.72,Lenovo K8 Plus
Lenovo,K3 Note,black,4,9900,9900,2,16,0,0,618.75,Lenovo K3 Note
Lenovo,A269i,black,3.7,5499,5499,0.5,0.5,0,0,10998,Lenovo A269i
Lenovo,A7,black,4,7490,8490,2,32,1000,11.78,234.06,Lenovo A7
Lenovo,A7,blue,4,6950,8490,2,32,1540,18.14,217.19,Lenovo A7
Lenovo,A5,gold,4.1,7999,7999,3,32,0,0,249.97,Lenovo A5
Lenovo,A5,black,4.1,6999,6999,2,16,0,0,437.44,Lenovo A5
Lenovo,A2010,white,3.9,4990,4990,1,8,0,0,623.75,Lenovo A2010
Lenovo,Vibe Shot,grey,3.7,9799,9799,3,32,0,0,306.22,Lenovo Vibe Shot
Lenovo,A7700,black,3.9,6499,6499,2,16,0,0,406.19,Lenovo A7700
Lenovo,K8 Note,gold,4.1,7490,7490,3,32,0,0,234.06,Lenovo K8 Note
Lenovo,K9,black,4.2,9999,9999,3,32,0,0,312.47,Lenovo K9
Lenovo,K3 Note,white,4,7000,7000,2,16,0,0,437.5,Lenovo K3 Note
Lenovo,VIBE P1m,white,4.1,6999,6999,2,16,0,0,437.44,Lenovo VIBE P1m
Lenovo,VIBE P1m,black,4.1,6999,6999,2,16,0,0,437.44,Lenovo VIBE P1m
Lenovo,K8 Note,gold,4.1,8499,8499,4,64,0,0,132.8,Lenovo K8 Note
Lenovo,K8 Note,black,4.1,12999,12999,4,64,0,0,203.11,Lenovo K8 Note
Lenovo,Z2 Plus,black,3.8,19999,19999,4,64,0,0,312.48,Lenovo Z2 Plus
Lenovo,A7,black,3.9,8490,9999,4,64,1509,15.09,132.66,Lenovo A7
Lenovo,A7,blue,3.9,7990,9999,4,64,2009,20.09,124.84,Lenovo A7
Lenovo,Vibe K5 Note,grey,4.1,10999,10999,3,32,0,0,343.72,Lenovo Vibe K5 Note
Lenovo,Vibe K5 Note,grey,4.1,12499,12499,4,32,0,0,390.59,Lenovo Vibe K5 Note
Lenovo,A2010,black,3.9,5490,5490,1,8,0,0,686.25,Lenovo A2010
Lenovo,B,black,3.8,4890,4890,1,8,0,0,611.25,Lenovo B
Lenovo,K8 Note,black,4.1,7819,7819,3,32,0,0,244.34,Lenovo K8 Note
Lenovo,Vibe K5 Note,gold,4.1,13499,13499,4,64,0,0,210.92,Lenovo Vibe K5 Note
Lenovo,S850,white,4,18499,18499,1,16,0,0,1156.19,Lenovo S850
Lenovo,A6600,black,3.8,5499,5499,1,16,0,0,343.69,Lenovo A6600
Lenovo,A5000,white,4,9999,9999,1,8,0,0,1249.88,Lenovo A5000
Lenovo,A6600 Plus,white,3.9,6266,6266,2,16,0,0,391.62,Lenovo A6600 Plus
Lenovo,A536,black,3.8,7700,7700,1,8,0,0,962.5,Lenovo A536
Lenovo,A7000,white,4,8999,8999,2,8,0,0,1124.88,Lenovo A7000
Lenovo,K10 Note,black,4.1,16999,16999,4,64,0,0,265.61,Lenovo K10 Note
Lenovo,A7000,black,4,5499,5499,2,8,0,0,687.38,Lenovo A7000
Lenovo,A7000 Turbo,black,3.8,5999,5999,2,16,0,0,374.94,Lenovo A7000 Turbo
Lenovo,Vibe K5 Plus,white,4,8499,8499,2,16,0,0,531.19,Lenovo Vibe K5 Plus
Lenovo,Vibe K5 Plus,grey,4,8499,8499,2,16,0,0,531.19,Lenovo Vibe K5 Plus
Lenovo,Vibe K5 Plus,grey,4,7999,7999,3,16,0,0,499.94,Lenovo Vibe K5 Plus
Lenovo,Vibe K5 Plus,white,4,8499,8499,3,16,0,0,531.19,Lenovo Vibe K5 Plus
Lenovo,Vibe K5 Plus,gold,4,7999,7999,3,16,0,0,499.94,Lenovo Vibe K5 Plus
Lenovo,S850,blue,4,15999,15999,1,16,0,0,999.94,Lenovo S850
Lenovo,K6 Note,grey,4,9150,9150,4,32,0,0,285.94,Lenovo K6 Note
Lenovo,K6 Power,grey,4,8999,8999,4,32,0,0,281.22,Lenovo K6 Power
Lenovo,Vibe K5 Note,white,4.1,10999,10999,3,32,0,0,343.72,Lenovo Vibe K5 Note
Lenovo,X2-AP,gold,3.7,17499,17499,2,32,0,0,546.84,Lenovo X2-AP
Lenovo,A2010,grey,3.9,5499,5499,1,8,0,0,687.38,Lenovo A2010
Lenovo,Vibe K5 Note,gold,4.1,10999,10999,3,32,0,0,343.72,Lenovo Vibe K5 Note
Lenovo,K6 Power,gold,4.1,7499,7499,3,32,0,0,234.34,Lenovo K6 Power
Lenovo,K6 Note,gold,4,7490,7490,4,32,0,0,234.06,Lenovo K6 Note
Lenovo,K6 Note,white,4.1,7490,14890,3,32,7400,49.7,234.06,Lenovo K6 Note
Lenovo,K6 Note,gold,4.1,6250,6250,3,32,0,0,195.31,Lenovo K6 Note
Lenovo,Z2 Plus,white,3.8,19999,19999,4,64,0,0,312.48,Lenovo Z2 Plus
Lenovo,A536,white,3.8,9999,9999,1,8,0,0,1249.88,Lenovo A536
Lenovo,K10 Plus,black,4.1,13999,13999,4,64,0,0,218.73,Lenovo K10 Plus
Lenovo,P770,grey,4.3,12899,12899,1,4,0,0,3224.75,Lenovo P770
Lenovo,VIBE P1,grey,4.1,15999,15999,2,32,0,0,499.97,Lenovo VIBE P1
Lenovo,K4 Note,black,3.9,7999,7999,3,16,0,0,499.94,Lenovo K4 Note
Lenovo,A2010,black,3.9,4599,4599,1,8,0,0,574.88,Lenovo A2010
Lenovo,S660,gold,4,14999,14999,1,8,0,0,1874.88,Lenovo S660
Lenovo,Vibe Z2 Pro,black,4,29999,29999,3,32,0,0,937.47,Lenovo Vibe Z2 Pro
Lenovo,A5,gold,4.1,6999,6999,2,16,0,0,437.44,Lenovo A5
Lenovo,A5,black,4.1,7999,7999,3,32,0,0,249.97,Lenovo A5
Lenovo,K9 Note,gold,4.1,11999,11999,4,64,0,0,187.48,Lenovo K9 Note
Lenovo,K9,blue,4.2,9999,9999,3,32,0,0,312.47,Lenovo K9
Lenovo,P780,black,4.1,15410,15410,1,4,0,0,3852.5,Lenovo P780
Lenovo,A850,white,4.1,15999,15999,1,4,0,0,3999.75,Lenovo A850
Lenovo,A390,white,3.7,7580,7580,0.5,4,0,0,1895,Lenovo A390
